ElapsedTimeInterpolated_Seconds
4.219200000000143
4.238400000000269
4.257599999999968
4.276800000000094
4.29600000000022
4.3164000000003
4.33680000000038
4.357200000000034
4.377600000000115
4.398000000000195
4.418400000000275
4.438800000000356
4.45920000000001
4.47960000000009
4.5000000000001705
4.520400000000251
4.540800000000331
4.561199999999985
4.581600000000066
4.602000000000146
4.621200000000272
4.6404000000003975
4.659600000000097
4.678800000000223
4.698000000000349
4.718400000000429
4.738800000000509
4.759200000000163
4.779600000000244
4.800000000000324
4.81920000000045
4.838400000000149
4.857600000000275
4.8767999999999745
4.8960000000001
4.916400000000181
4.936800000000261
4.957199999999915
4.977599999999995
4.998000000000076
5.018400000000156
5.038800000000236
5.0591999999998905
5.079599999999971
5.100000000000051
5.119200000000177
5.138400000000303
5.157600000000002
5.176800000000128
5.196000000000254
5.216400000000334
5.2368000000004145
5.2572000000000685
5.277600000000149
5.298000000000229
5.3184000000003095
5.33880000000039
5.359200000000044
5.379600000000124
5.400000000000205
5.420400000000285
5.440800000000365
5.461200000000019
5.4816000000001
5.50200000000018
5.521200000000306
5.540400000000432
5.559600000000131
5.578800000000257
5.598000000000383
7.9980000000003315
10.39800000000028
10.41840000000036
10.438800000000441
10.459200000000095
10.479600000000175
10.500000000000256
10.519200000000382
10.538400000000081
10.557600000000207
10.576799999999906
10.596000000000032
10.616400000000112
10.636800000000193
10.657199999999847
10.677599999999927
10.698000000000008
10.718400000000088
10.738800000000168
10.759199999999822
10.779599999999903
10.799999999999983
10.820400000000063
10.840800000000144
10.861200000000224
10.881600000000304
10.902000000000385
10.92120000000051
10.94040000000021
10.959600000000336
10.978800000000035
10.998000000000161
11.018400000000241
11.038800000000322
11.059199999999976
11.079600000000056
11.100000000000136
11.120400000000217
11.140800000000297
11.161199999999951
11.181600000000032
11.202000000000112
11.43400000000014
11.666000000000167
11.898000000000195
11.874000000000251
11.850000000000307
11.825999999999937
11.801999999999992
11.825999999999937
11.850000000000307
11.874000000000251
11.898000000000195
11.918400000000275
11.938800000000356
11.95920000000001
11.97960000000009
12.00000000000017
12.02040000000025
12.040800000000331
12.061199999999985
12.081600000000066
12.102000000000146
12.121200000000272
12.140400000000398
12.159600000000097
12.178800000000223
12.198000000000349
12.218400000000429
12.23880000000051
12.259200000000163
12.279600000000244
12.300000000000324
12.31920000000045
12.33840000000015
12.357600000000275
12.376799999999974
12.3960000000001
12.41640000000018
12.436800000000261
12.457199999999915
12.477599999999995
12.498000000000076
12.518400000000156
12.538800000000236
12.55919999999989
12.57959999999997
12.600000000000051
12.619200000000177
12.638400000000303
12.657600000000002
12.676800000000128
12.696000000000254
12.716400000000334
12.736800000000414
12.757200000000068
12.777600000000149
12.79800000000023
12.81840000000031
12.83880000000039
12.859200000000044
12.879600000000124
12.900000000000205
13.172727272727656
13.44545454545468
13.718181818182131
13.990909090909156
14.263636363636607
14.536363636363632
14.809090909091083
15.081818181818107
15.354545454545558
15.627272727272583
15.900000000000034
16.22550000000018
16.55100000000033
16.87650000000005
17.202000000000197
17.221200000000323
17.240400000000022
17.259600000000148
17.278799999999848
17.297999999999973
17.318400000000054
17.338800000000134
17.359200000000214
17.379600000000295
17.400000000000375
17.650000000000148
17.900000000000347
18.150000000000546
18.40000000000032
18.65000000000009
18.90000000000029
18.919200000000416
18.938400000000115
18.95760000000024
18.97679999999994
18.996000000000066
19.016400000000147
19.036800000000227
19.05719999999988
19.07759999999996
19.09800000000004
19.118400000000122
19.138800000000202
19.159199999999856
19.179599999999937
19.200000000000017
19.220400000000097
19.240800000000178
19.261199999999832
19.281599999999912
19.301999999999992
19.32120000000012
19.340400000000244
19.359599999999944
19.37880000000007
19.398000000000195
19.418400000000275
19.438800000000356
19.45920000000001
19.47960000000009
19.50000000000017
19.52040000000025
19.54080000000033
19.561199999999985
19.581600000000066
19.602000000000146
19.62120000000027
19.640400000000398
19.659600000000097
19.678800000000223
19.69800000000035
19.71840000000043
19.73880000000051
19.759200000000163
19.779600000000244
19.800000000000324
19.81920000000045
19.83840000000015
19.857600000000275
19.876799999999974
19.8960000000001
19.91640000000018
19.93680000000026
19.957199999999915
19.977599999999995
19.998000000000076
20.018400000000156
20.038800000000236
20.05919999999989
20.07959999999997
20.10000000000005
20.119200000000177
20.138400000000303
20.157600000000002
20.176800000000128
20.196000000000254
20.216400000000334
20.236800000000414
20.25720000000007
20.27760000000015
20.29800000000023
20.31840000000031
20.33880000000039
20.359200000000044
20.379600000000124
20.400000000000205
20.420400000000285
20.440800000000365
20.46120000000002
20.4816000000001
20.50200000000018
20.521200000000306
20.54040000000043
20.55960000000013
20.578800000000257
20.598000000000383
20.618400000000463
20.638800000000543
20.659200000000197
20.679600000000278
20.700000000000358
20.72040000000044
20.74080000000052
20.761200000000173
20.781600000000253
20.802000000000334
20.82120000000046
20.84040000000016
20.859600000000285
20.878799999999984
20.89800000000011
20.91840000000019
20.93880000000027
20.959199999999925
20.979600000000005
21.000000000000085
21.01920000000021
21.038400000000337
21.057600000000036
21.076800000000162
21.096000000000288
21.116400000000368
21.13680000000045
21.157200000000103
21.177600000000183
21.198000000000263
21.218400000000344
21.238800000000424
21.259200000000078
21.27960000000016
21.30000000000024
21.319200000000365
21.338400000000064
21.35760000000019
21.37679999999989
21.396000000000015
21.416400000000095
21.436800000000176
21.45719999999983
21.47759999999991
21.49799999999999
21.51840000000007
21.53880000000015
21.55920000000023
21.579600000000312
21.600000000000392
21.620400000000473
21.640800000000553
21.661200000000207
21.681600000000287
21.702000000000368
21.721200000000493
21.740400000000193
21.75960000000032
21.778800000000018
21.798000000000144
21.818400000000224
21.838800000000305
21.85919999999996
21.87960000000004
21.90000000000012
21.919200000000245
21.93840000000037
21.95760000000007
21.976800000000196
21.996000000000322
22.016400000000402
22.036800000000483
22.057200000000137
22.077600000000217
22.098000000000297
22.118400000000378
22.138800000000458
22.159200000000112
22.179600000000192
22.200000000000273
22.2192000000004
22.238400000000098
22.257600000000224
22.276799999999923
22.29600000000005
22.31640000000013
22.33680000000021
22.357199999999864
22.377599999999944
22.398000000000025
22.418400000000105
22.438800000000185
22.45919999999984
22.47959999999992
22.5
22.52040000000008
22.54080000000016
22.561199999999815
22.581599999999895
22.601999999999975
22.6212000000001
22.640400000000227
22.659599999999926
22.678800000000052
22.698000000000178
22.71840000000026
22.73880000000034
22.759199999999993
22.779600000000073
22.800000000000153
22.820400000000234
22.840800000000314
22.861199999999968
22.88160000000005
22.90200000000013
22.921200000000255
22.94040000000038
22.95960000000008
22.978800000000206
22.99800000000033
23.018400000000412
23.038800000000492
23.059200000000146
23.079600000000227
23.100000000000307
23.119200000000433
23.138400000000132
23.157600000000258
23.176799999999957
23.196000000000083
23.216400000000164
23.236800000000244
23.257199999999898
23.27759999999998
23.29800000000006
23.31840000000014
23.33880000000022
23.359199999999873
23.379599999999954
23.400000000000034
23.41920000000016
23.438400000000286
23.457599999999985
23.47680000000011
23.496000000000237
23.516400000000317
23.536800000000397
23.55720000000005
23.577600000000132
23.598000000000212
23.618400000000292
23.638800000000373
23.659200000000027
23.679600000000107
23.700000000000188
23.720400000000268
23.74080000000035
23.761200000000002
23.781600000000083
23.802000000000163
23.82120000000029
23.840400000000415
23.859600000000114
23.87880000000024
23.898000000000366
23.918400000000446
23.938800000000526
23.95920000000018
23.97960000000026
24.00000000000034
24.02040000000042
24.0408000000005
24.061200000000156
24.081600000000236
24.102000000000317
24.121200000000442
24.14040000000014
24.159600000000268
24.178799999999967
24.198000000000093
24.218400000000173
24.238800000000253
24.259199999999908
24.279599999999988
24.300000000000068
24.319200000000194
24.33840000000032
24.35760000000002
24.376800000000145
24.39600000000027
24.41640000000035
24.43680000000043
24.457200000000086
24.477600000000166
24.498000000000246
24.518400000000327
24.538800000000407
24.55920000000006
24.57960000000014
24.60000000000022
24.620400000000302
24.640800000000382
24.661200000000036
24.681600000000117
24.702000000000197
24.721200000000323
24.740400000000022
24.759600000000148
24.778799999999848
24.797999999999973
24.818400000000054
24.838800000000134
24.859200000000214
24.879600000000295
24.900000000000375
24.920400000000456
24.940800000000536
24.96120000000019
24.98160000000027
25.00200000000035
25.021200000000476
25.040400000000176
25.0596000000003
25.0788
25.098000000000127
25.118400000000207
25.138800000000288
25.15919999999994
25.179600000000022
25.200000000000102
25.219200000000228
25.238400000000354
25.257600000000053
25.27680000000018
25.296000000000305
25.316400000000385
25.336800000000466
25.35720000000012
25.3776000000002
25.39800000000028
25.41840000000036
25.43880000000044
25.459200000000095
25.479600000000175
25.500000000000256
25.51920000000038
25.53840000000008
25.557600000000207
25.576799999999906
25.596000000000032
25.616400000000112
25.636800000000193
25.657199999999847
25.677599999999927
25.698000000000008
25.718400000000088
25.738800000000168
25.759199999999822
25.779599999999903
25.799999999999983
25.902000000000385
25.92120000000051
25.94040000000021
25.959600000000336
25.978800000000035
25.99800000000016
26.01840000000024
26.03880000000032
26.059199999999976
26.079600000000056
26.100000000000136
26.120400000000217
26.140800000000297
26.16119999999995
26.18160000000003
26.202000000000112
26.221200000000238
26.240400000000363
26.259600000000063
26.27880000000019
26.298000000000314
26.318400000000395
26.338800000000475
26.35920000000013
26.37960000000021
26.40000000000029
26.419200000000416
26.438400000000115
26.45760000000024
26.47679999999994
26.496000000000066
26.516400000000147
26.536800000000227
26.55719999999988
26.57759999999996
26.59800000000004
26.618400000000122
26.638800000000202
26.659199999999856
26.679599999999937
26.700000000000017
26.719200000000143
26.73840000000027
26.757599999999968
26.776800000000094
26.79600000000022
26.8164000000003
26.83680000000038
26.857200000000034
26.877600000000115
26.898000000000195
26.918400000000275
26.938800000000356
26.95920000000001
26.97960000000009
27.00000000000017
27.02040000000025
27.04080000000033
27.061199999999985
27.081600000000066
27.102000000000146
27.12120000000027
27.140400000000398
27.159600000000097
27.178800000000223
27.19800000000035
27.21840000000043
27.23880000000051
27.259200000000163
27.279600000000244
27.300000000000324
27.31920000000045
27.33840000000015
27.357600000000275
27.376799999999974
27.3960000000001
27.41640000000018
27.43680000000026
27.457199999999915
27.477599999999995
27.498000000000076
27.518400000000156
27.538800000000236
27.55919999999989
27.57959999999997
27.60000000000005
27.619200000000177
27.638400000000303
27.657600000000002
27.676800000000128
27.696000000000254
27.716400000000334
27.736800000000414
27.75720000000007
27.77760000000015
27.79800000000023
27.81840000000031
27.83880000000039
27.859200000000044
27.879600000000124
27.900000000000205
27.920400000000285
27.940800000000365
27.96120000000002
27.9816000000001
28.00200000000018
28.021200000000306
28.04040000000043
28.05960000000013
28.078800000000257
28.098000000000383
28.118400000000463
28.138800000000543
28.159200000000197
28.179600000000278
28.200000000000358
28.22040000000044
28.24080000000052
28.261200000000173
28.281600000000253
28.302000000000334
28.32120000000046
28.34040000000016
28.359600000000285
28.378799999999984
28.39800000000011
28.41840000000019
28.43880000000027
28.459199999999925
28.479600000000005
28.500000000000085
28.51920000000021
28.538400000000337
28.557600000000036
28.576800000000162
28.596000000000288
28.616400000000368
28.63680000000045
28.657200000000103
28.677600000000183
28.698000000000263
28.718400000000344
28.738800000000424
28.759200000000078
28.77960000000016
28.80000000000024
28.819200000000365
28.838400000000064
28.85760000000019
28.87679999999989
28.896000000000015
28.916400000000095
28.936800000000176
28.95719999999983
28.97759999999991
28.99799999999999
29.01840000000007
29.03880000000015
29.05920000000023
29.079600000000312
29.100000000000392
29.120400000000473
29.140800000000553
29.161200000000207
29.181600000000287
29.202000000000368
29.221200000000493
29.240400000000193
29.25960000000032
29.278800000000018
29.298000000000144
29.318400000000224
29.338800000000305
29.35919999999996
29.37960000000004
29.40000000000012
29.419200000000245
29.43840000000037
29.45760000000007
29.476800000000196
29.496000000000322
29.516400000000402
29.536800000000483
29.557200000000137
29.577600000000217
29.598000000000297
29.618400000000378
29.638800000000458
29.659200000000112
29.679600000000192
29.700000000000273
29.7192000000004
29.738400000000098
29.757600000000224
29.776799999999923
29.79600000000005
29.81640000000013
29.83680000000021
29.857199999999864
29.877599999999944
29.898000000000025
29.918400000000105
29.938800000000185
29.95919999999984
29.97959999999992
30.0
30.02040000000008
30.04080000000016
30.061199999999815
30.081599999999895
30.101999999999975
30.1212000000001
30.140400000000227
30.159599999999926
30.178800000000052
30.198000000000178
30.21840000000026
30.23880000000034
30.259199999999993
30.279600000000073
30.300000000000153
30.320400000000234
30.340800000000314
30.361199999999968
30.38160000000005
30.40200000000013
30.421200000000255
30.44040000000038
30.45960000000008
30.478800000000206
30.49800000000033
30.518400000000412
30.538800000000492
30.559200000000146
30.579600000000227
30.600000000000307
30.619200000000433
30.638400000000132
30.657600000000258
30.676799999999957
30.696000000000083
30.716400000000164
30.736800000000244
30.757199999999898
30.77759999999998
30.79800000000006
30.81840000000014
30.83880000000022
30.859199999999873
30.879599999999954
30.900000000000034
30.91920000000016
30.938400000000286
30.957599999999985
30.97680000000011
30.996000000000237
31.016400000000317
31.036800000000397
31.05720000000005
31.077600000000132
31.098000000000212
31.118400000000292
31.138800000000373
31.159200000000027
31.179600000000107
31.200000000000188
31.220400000000268
31.24080000000035
31.261200000000002
31.281600000000083
31.302000000000163
31.32120000000029
31.340400000000415
31.359600000000114
31.37880000000024
31.398000000000366
31.418400000000446
31.438800000000526
31.45920000000018
31.47960000000026
31.50000000000034
31.52040000000042
31.5408000000005
31.561200000000156
31.581600000000236
31.602000000000317
31.621200000000442
31.64040000000014
31.659600000000268
31.678799999999967
31.698000000000093
31.718400000000173
31.738800000000253
31.759199999999908
31.779599999999988
31.800000000000068
31.819200000000194
31.83840000000032
31.85760000000002
31.876800000000145
31.89600000000027
31.91640000000035
31.93680000000043
31.957200000000086
31.977600000000166
31.998000000000246
32.01840000000033
32.03880000000041
32.05920000000006
32.07960000000014
32.10000000000022
32.1204000000003
32.14080000000038
32.161200000000036
32.18160000000012
32.2020000000002
32.22120000000032
32.24040000000002
32.25960000000015
32.27879999999985
32.29799999999997
32.318400000000054
32.338800000000134
32.359200000000214
32.379600000000295
32.400000000000375
32.420400000000456
32.440800000000536
32.46120000000019
32.48160000000027
32.50200000000035
32.521200000000476
32.540400000000176
32.5596000000003
32.5788
32.59800000000013
32.61840000000021
32.63880000000029
32.65919999999994
32.67960000000002
32.7000000000001
32.71920000000023
32.738400000000354
32.75760000000005
32.77680000000018
32.796000000000305
32.816400000000385
32.836800000000466
32.85720000000012
32.8776000000002
32.89800000000028
32.91840000000036
32.93880000000044
32.959200000000095
32.979600000000175
33.000000000000256
33.01920000000038
33.03840000000008
33.05760000000021
33.076799999999906
33.09600000000003
33.11640000000011
33.13680000000019
33.15719999999985
33.17759999999993
33.19800000000001
33.21840000000009
33.23880000000017
33.25919999999982
33.2795999999999
33.29999999999998
33.32040000000006
33.340800000000144
33.361200000000224
33.381600000000304
33.402000000000385
33.42120000000051
33.44040000000021
33.459600000000336
33.478800000000035
33.49800000000016
33.51840000000024
33.53880000000032
33.559199999999976
33.579600000000056
33.600000000000136
33.62040000000022
33.6408000000003
33.66119999999995
33.68160000000003
33.70200000000011
33.72120000000024
33.74040000000036
33.75960000000006
33.77880000000019
33.798000000000314
33.818400000000395
33.838800000000475
33.85920000000013
33.87960000000021
33.90000000000029
33.919200000000416
33.938400000000115
33.95760000000024
33.97679999999994
33.996000000000066
34.01640000000015
34.03680000000023
34.05719999999988
34.07759999999996
34.09800000000004
34.11840000000012
34.1388000000002
34.159199999999856
34.17959999999994
34.20000000000002
34.21920000000014
34.23840000000027
34.25759999999997
34.276800000000094
34.29600000000022
34.3164000000003
34.33680000000038
34.357200000000034
34.377600000000115
34.398000000000195
34.418400000000275
34.438800000000356
34.45920000000001
34.47960000000009
34.50000000000017
34.52040000000025
34.54080000000033
34.561199999999985
34.581600000000066
34.602000000000146
34.62120000000027
34.6404000000004
34.6596000000001
34.67880000000022
34.69800000000035
34.71840000000043
34.73880000000051
34.75920000000016
34.779600000000244
34.800000000000324
34.81920000000045
34.83840000000015
34.857600000000275
34.876799999999974
34.8960000000001
34.91640000000018
34.93680000000026
34.957199999999915
34.977599999999995
34.998000000000076
35.018400000000156
35.038800000000236
35.05919999999989
35.07959999999997
35.10000000000005
35.11920000000018
35.1384000000003
35.1576
35.17680000000013
35.196000000000254
35.216400000000334
35.236800000000414
35.25720000000007
35.27760000000015
35.29800000000023
35.31840000000031
35.33880000000039
35.359200000000044
35.379600000000124
35.400000000000205
35.420400000000285
35.440800000000365
35.46120000000002
35.4816000000001
35.50200000000018
35.521200000000306
35.54040000000043
35.55960000000013
35.57880000000026
35.59800000000038
35.61840000000046
35.63880000000054
35.6592000000002
35.67960000000028
35.70000000000036
35.72040000000044
35.74080000000052
35.76120000000017
35.78160000000025
35.802000000000334
35.82120000000046
35.84040000000016
35.859600000000285
35.878799999999984
35.89800000000011
35.91840000000019
35.93880000000027
35.959199999999925
35.979600000000005
36.000000000000085
36.01920000000021
36.03840000000034
36.057600000000036
36.07680000000016
36.09600000000029
36.11640000000037
36.13680000000045
36.1572000000001
36.17760000000018
36.19800000000026
36.218400000000344
36.238800000000424
36.25920000000008
36.27960000000016
36.30000000000024
36.319200000000365
36.338400000000064
36.35760000000019
36.37679999999989
36.396000000000015
36.416400000000095
36.436800000000176
36.45719999999983
36.47759999999991
36.49799999999999
36.51840000000007
36.53880000000015
36.55920000000023
36.57960000000031
36.60000000000039
36.62040000000047
36.64080000000055
36.66120000000021
36.68160000000029
36.70200000000037
36.72120000000049
36.74040000000019
36.75960000000032
36.77880000000002
36.798000000000144
36.818400000000224
36.838800000000305
36.85919999999996
36.87960000000004
36.90000000000012
36.919200000000245
36.93840000000037
36.95760000000007
36.976800000000196
36.99600000000032
37.0164000000004
37.03680000000048
37.05720000000014
37.07760000000022
37.0980000000003
37.11840000000038
37.13880000000046
37.15920000000011
37.17960000000019
37.20000000000027
37.2192000000004
37.2384000000001
37.257600000000224
37.27679999999992
37.29600000000005
37.31640000000013
37.33680000000021
37.357199999999864
37.377599999999944
37.398000000000025
37.418400000000105
37.438800000000185
37.45919999999984
37.47959999999992
37.5
37.52040000000008
37.54080000000016
37.561199999999815
37.581599999999895
37.601999999999975
37.6212000000001
37.64040000000023
37.65959999999993
37.67880000000005
37.69800000000018
37.71840000000026
37.73880000000034
37.75919999999999
37.77960000000007
37.80000000000015
37.820400000000234
37.840800000000314
37.86119999999997
37.88160000000005
37.90200000000013
37.921200000000255
37.94040000000038
37.95960000000008
37.978800000000206
37.99800000000033
38.01840000000041
38.03880000000049
38.059200000000146
38.07960000000023
38.10000000000031
38.11920000000043
38.13840000000013
38.15760000000026
38.17679999999996
38.19600000000008
38.216400000000164
38.236800000000244
38.2571999999999
38.27759999999998
38.29800000000006
38.31840000000014
38.33880000000022
38.35919999999987
38.379599999999954
38.400000000000034
38.41920000000016
38.438400000000286
38.457599999999985
38.47680000000011
38.49600000000024
38.51640000000032
38.5368000000004
38.55720000000005
38.57760000000013
38.59800000000021
38.61840000000029
38.63880000000037
38.65920000000003
38.67960000000011
38.70000000000019
38.72040000000027
38.74080000000035
38.7612
38.78160000000008
38.80200000000016
38.82120000000029
38.840400000000415
38.859600000000114
38.87880000000024
38.898000000000366
38.918400000000446
38.938800000000526
38.95920000000018
38.97960000000026
39.00000000000034
39.02040000000042
39.0408000000005
39.061200000000156
39.081600000000236
39.10200000000032
39.12120000000044
39.14040000000014
39.15960000000027
39.17879999999997
39.19800000000009
39.21840000000017
39.23880000000025
39.25919999999991
39.27959999999999
39.30000000000007
39.319200000000194
39.33840000000032
39.35760000000002
39.376800000000145
39.39600000000027
39.41640000000035
39.43680000000043
39.457200000000086
39.477600000000166
39.498000000000246
39.51840000000033
39.53880000000041
39.55920000000006
39.57960000000014
39.60000000000022
39.6204000000003
39.64080000000038
39.661200000000036
39.68160000000012
39.7020000000002
39.72120000000032
39.74040000000002
39.75960000000015
39.77879999999985
39.79799999999997
39.818400000000054
39.838800000000134
39.859200000000214
39.879600000000295
39.900000000000375
39.920400000000456
39.940800000000536
39.96120000000019
39.98160000000027
40.00200000000035
40.021200000000476
40.040400000000176
40.0596000000003
40.0788
40.09800000000013
40.11840000000021
40.13880000000029
40.15919999999994
40.17960000000002
40.2000000000001
40.21920000000023
40.238400000000354
40.25760000000005
40.27680000000018
40.296000000000305
40.316400000000385
40.336800000000466
40.35720000000012
40.3776000000002
40.39800000000028
40.41840000000036
40.43880000000044
40.459200000000095
40.479600000000175
40.500000000000256
40.51920000000038
40.53840000000008
40.55760000000021
40.576799999999906
40.59600000000003
40.61640000000011
40.63680000000019
40.65719999999985
40.67759999999993
40.69800000000001
40.71840000000009
40.73880000000017
40.75919999999982
40.7795999999999
40.79999999999998
40.82040000000006
40.840800000000144
40.861200000000224
40.881600000000304
40.902000000000385
40.92120000000051
40.94040000000021
40.959600000000336
40.978800000000035
40.99800000000016
41.01840000000024
41.03880000000032
41.059199999999976
41.079600000000056
41.100000000000136
41.12040000000022
41.1408000000003
41.16119999999995
41.18160000000003
41.20200000000011
41.22120000000024
41.24040000000036
41.25960000000006
41.27880000000019
41.298000000000314
41.318400000000395
41.338800000000475
41.35920000000013
41.37960000000021
41.40000000000029
41.419200000000416
41.438400000000115
41.45760000000024
41.47679999999994
41.496000000000066
41.51640000000015
41.53680000000023
41.55719999999988
41.57759999999996
41.59800000000004
41.61840000000012
41.6388000000002
41.659199999999856
41.67959999999994
41.70000000000002
41.71920000000014
41.73840000000027
41.75759999999997
41.776800000000094
41.79600000000022
41.8164000000003
41.83680000000038
41.857200000000034
41.877600000000115
41.898000000000195
41.918400000000275
41.938800000000356
41.95920000000001
41.97960000000009
42.00000000000017
42.02040000000025
42.04080000000033
42.061199999999985
42.081600000000066
42.102000000000146
42.12120000000027
42.1404000000004
42.1596000000001
42.17880000000022
42.19800000000035
42.21840000000043
42.23880000000051
42.25920000000016
42.279600000000244
42.300000000000324
42.31920000000045
42.33840000000015
42.357600000000275
42.376799999999974
42.3960000000001
42.547500000000014
42.69900000000035
42.85050000000027
43.00200000000018
43.041600000000386
43.081200000000166
43.12080000000037
43.16040000000015
43.20000000000036
43.22040000000044
43.24080000000052
43.26120000000017
43.28160000000025
43.302000000000334
43.32120000000046
43.34040000000016
43.359600000000285
43.378799999999984
43.39800000000011
43.41840000000019
43.43880000000027
43.459199999999925
43.479600000000005
43.500000000000085
43.51920000000021
43.53840000000034
43.557600000000036
43.57680000000016
43.59600000000029
43.61640000000037
43.63680000000045
43.6572000000001
43.67760000000018
43.69800000000026
43.718400000000344
43.738800000000424
43.75920000000008
43.77960000000016
43.80000000000024
43.819200000000365
43.838400000000064
43.85760000000019
43.87679999999989
43.896000000000015
43.916400000000095
43.936800000000176
43.95719999999983
43.97759999999991
43.99799999999999
44.01840000000007
44.03880000000015
44.05920000000023
44.07960000000031
44.10000000000039
44.12040000000047
44.14080000000055
44.16120000000021
44.18160000000029
44.20200000000037
44.22120000000049
44.24040000000019
44.25960000000032
44.27880000000002
44.298000000000144
44.318400000000224
44.338800000000305
44.35919999999996
44.37960000000004
44.40000000000012
44.419200000000245
44.43840000000037
44.45760000000007
44.476800000000196
44.49600000000032
44.5164000000004
44.53680000000048
44.55720000000014
44.57760000000022
44.5980000000003
44.61840000000038
44.63880000000046
44.65920000000011
44.67960000000019
44.70000000000027
44.7192000000004
44.7384000000001
44.757600000000224
44.77679999999992
44.79600000000005
44.81640000000013
44.83680000000021
44.857199999999864
44.877599999999944
44.898000000000025
44.918400000000105
44.938800000000185
44.95919999999984
44.97959999999992
45.0
45.02040000000008
45.04080000000016
45.061199999999815
45.081599999999895
45.101999999999975
45.1212000000001
45.14040000000023
45.15959999999993
45.17880000000005
45.19800000000018
45.21840000000026
45.23880000000034
45.25919999999999
45.27960000000007
45.30000000000015
45.320400000000234
45.340800000000314
45.36119999999997
45.38160000000005
45.40200000000013
45.421200000000255
45.44040000000038
45.45960000000008
45.478800000000206
45.49800000000033
45.51840000000041
45.53880000000049
45.559200000000146
45.57960000000023
45.60000000000031
45.61920000000043
45.63840000000013
45.65760000000026
45.67679999999996
45.69600000000008
45.716400000000164
45.736800000000244
45.7571999999999
45.77759999999998
45.79800000000006
45.81840000000014
45.83880000000022
45.85919999999987
45.879599999999954
45.900000000000034
45.91920000000016
